poly38,poly41,poly1,poly29,poly43,poly12,poly11,poly34,Outcome,poly8,poly23
-0.21283736798348066,-0.3856555634437188,1.036106666589627,0.2205686917582282,0.13243705545764053,0.3793914152750088,0.3813996884900716,-0.06795087192239832,0,-0.2635480155290189,0.016219408375825434
0.1826377708433518,-0.5148240987693914,0.0033008707962147404,0.29938521905937204,-0.16205315110042665,-0.4678663180906041,-0.6867256596034651,0.13737567965400804,1,-0.6800725190429204,-0.3756047250368171
-0.05898789324474939,-0.458775901973254,-1.3424763782679283,-0.9029007906190926,0.2923031675891627,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.4457774858163509,-0.11817437651450123
-1.1551654007582104,-0.4606788983997677,0.2849751787398726,-0.9029007906190926,-0.8435876291348107,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.5759413931644449,1.9242325797765192
-0.4327601281115733,-0.2606944895480422,-0.30967058247451623,0.3808734930486901,-0.7983623474133932,-0.245965483161515,0.16961621429911175,-0.3201538967682089,0,-0.4457774858163509,-0.8450365370480989
0.2381007476300421,-0.5183701097686105,-0.7165334717264664,-0.5168333941778966,-0.7983623474133932,-0.06441025458316937,-0.37365443688639394,-0.09465472161195472,0,-0.5759413931644449,-0.7333571946744472
-0.36089940166620976,0.8194929727597442,0.6918380679918229,0.29938521905937204,-0.7510335642165609,0.08688576923211865,-0.4104863454413435,1.6150429719267183,0,-0.6540397375733016,1.0629766343525948
0.3509558482220897,-0.4490486897559445,-0.05929341985793145,2.048043426469494,-0.6500654933966522,-0.3619591014199025,-0.25395073408280794,-0.28337278130827115,0,-0.6540397375733016,-1.5207912019191783
-1.0240637846146,0.5812735455578342,-0.4035620184557355,-0.3685514529842194,-0.01901505077222259,0.8433658883085587,0.4182315970450211,-0.049424623899291434,0,0.25710761386335795,-1.5207912019191783
1.5168036965034692,0.2616550379374388,-0.09059056518500457,-0.9029007906190926,-0.8435876291348107,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,-0.5759413931644449,0.5916519521315903
-0.7166059785144705,-0.4815464214819558,0.3788666147210919,-0.9029007906190926,0.05565925160500159,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,1.923205627918964,-0.24878242098538206
0.2381007476300421,-0.0029675803903280802,2.38188391565377,12.189993854779384,2.735520131283413,-0.4678663180906041,1.1364538138665372,-0.3551800844368954,1,-0.5759413931644449,-0.11817437651450123
1.3801557826811894,-0.344276002671284,0.9422152306084076,1.9238072054693864,-0.8435876291348107,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,-0.6800725190429204,1.3961217912638273
-0.9255969055367806,-0.5126540461529115,-0.3722648731286624,0.07095087722046374,-0.5406834166750845,-0.4678663180906041,0.8049666368719913,-0.3551800844368954,0,0.25710761386335795,-0.7333571946744472
-0.7703608563783821,-0.4690672924991674,0.0033008707962147404,-0.5168333941778966,2.735520131283413,-0.4678663180906041,1.1917016766989617,-0.3551800844368954,0,3.0686480125821936,0.4421152055634803
0.8280982108391803,-0.5238597946272522,-0.6539391810723203,-0.9029007906190926,0.5478785968520568,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,0.9860254950126854,0.2963641994148162
-0.5263237585169463,0.2470111620902895,0.09719230677743404,-0.13343774442487524,1.5365242902969964,7.60125495205809,1.0812059510341128,6.157953986186621,1,0.9860254950126854,0.2963641994148162
-1.1642283726896587,-0.2801683684070957,-0.8730191983618321,-0.7412601159845434,-0.7983623474133932,-0.4678663180906041,-0.5854379110773538,-0.3551800844368954,0,-0.6540397375733016,-0.9529301390023048
0.2660733794007207,-0.5582746714520932,0.6918380679918229,-0.9029007906190926,0.460583285622344,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,0.9860254950126854,-0.3756047250368171
-0.9949457218015876,-0.4780516994198825,-0.5600477450911011,-0.9029007906190926,-0.4228873340518576,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,0.25710761386335795,-0.3756047250368171
0.04679366827885087,1.767545984307599,1.724643863785235,0.07095087722046374,1.5365242902969964,0.3188730057488936,0.05912048863426313,0.08510777873725432,1,-0.4457774858163509,1.0629766343525948
-1.2868899706265993,-0.3808450148562492,-1.498962104903294,-0.9029007906190926,-0.6500654933966522,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.6800725190429204,-2.4369403834250667
2.219796927274764,0.9255390403528524,-0.30967058247451623,1.2344965599204,0.8223855393936836,-0.4678663180906041,3.3647842814409845,-0.3551800844368954,1,2.46989403878096,0.9020826665261475
0.9379591144960032,-0.5335427922435739,-0.2783734371474431,2.4367825695988645,-0.7016012795443141,0.002832422668069741,0.23407205427027344,-0.0005761183696150488,0,-0.5759413931644449,0.4421152055634803
0.1964432291956912,-0.3018954233324861,0.3475694693940188,-0.9029007906190926,0.7287797237377266,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,-0.4457774858163509,0.5916519521315903
-0.5493127604894001,4.517490778582379,-1.2172877969596358,-0.25633809208089603,-0.6500654933966522,-0.08122092389597915,-0.2815746654990201,-0.1159128675369065,0,-0.5759413931644449,-1.1573601216523792
0.08712489813786771,0.3625350715511361,0.06589516145036094,1.8022427311574525,-0.091585851674032,1.8520060470771456,1.799428167855629,0.6018887831630603,0,0.25710761386335795,0.016219408375825434
-0.12379517590310997,0.23490520433983794,2.1002096077101116,-0.6410696151780046,-0.7983623474133932,-0.4678663180906041,-0.6867256596034651,0.2640199532494653,1,-0.6800725190429204,0.7449744391191461
1.9421806141196485,-0.5211432495425635,-1.6867449768657323,-0.9029007906190926,0.9180948565250556,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.6800725190429204,0.2963641994148162
-0.628508264661989,-0.03505676920321238,-0.9982077796701244,-0.4206505134036195,-0.8435876291348107,-0.4258396448085797,-0.5117740939674548,-0.3438725600087296,0,-0.6540397375733016,-2.164367073224968
0.539831398518502,-0.5740097636516209,1.6307524278040155,-0.9029007906190926,0.21131836078569424,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,-0.6540397375733016,0.1543989336855979
-1.1092476826576356,-0.294741500892665,-0.3722648731286624,-0.4700778271348453,-0.5964262057735757,-0.26613828633688674,-0.5209820711061921,-0.09465472161195472,0,-0.6540397375733016,-1.7536142377150958
-0.705734431253021,-0.3047322321318615,-0.4035620184557355,-0.4206505134036195,-0.7016012795443141,-0.4678663180906041,-0.5117740939674548,-0.3551800844368954,0,-0.6540397375733016,1.227656342598488
-1.0528201323616122,-0.5238597946272522,-0.7791277623806127,-0.9029007906190926,-0.4828371261011784,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,0.25710761386335795,-2.4369403834250667
-0.628508264661989,-0.5700198380584846,0.09719230677743404,0.8283910633178964,-0.36083404052712204,-0.4678663180906041,-0.3552384826089192,-0.3551800844368954,0,-0.6540397375733016,0.1543989336855979
0.30833375627840603,0.25920554904271664,0.9109180852813346,0.2205686917582282,1.7594954466909616,1.0148347152992183,1.1824936995602242,-0.06795087192239832,1,0.5955337729684029,0.4421152055634803
-0.5607469756312939,-0.5082184373818185,1.9437238810747468,-0.9029007906190926,0.05565925160500159,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,-0.2635480155290189,-2.4369403834250667
0.39393965523177465,-0.12045284955099225,0.09719230677743404,0.4650335137261827,-0.8435876291348107,-0.4678663180906041,-0.3920703911638687,-0.3551800844368954,0,-0.6540397375733016,-0.7333571946744472
1.0336930352973772,2.2111917534508083,1.8811295904206005,1.4535797883506978,-0.7983623474133932,0.02468629277472245,-0.2999906197764949,1.1980033789768776,1,-0.6540397375733016,0.4421152055634803
-1.4174289188897653,-0.17682116005828094,-0.9043163436889051,-0.06797995056460328,-0.6500654933966522,-0.39894257390808396,-0.4565262311350304,-0.3247673667349006,0,-0.6540397375733016,-0.6178921118813496
1.2793578509558137,-0.458775901973254,0.9735123759354808,1.1289625657375124,-0.5406834166750845,-0.4678663180906041,-0.6867256596034651,0.9833413352325776,0,-0.6800725190429204,0.7449744391191461
-1.0240637846146,-0.5540247640051488,-0.30967058247451623,-0.6771381954683586,-0.7510335642165609,-0.16191213659746612,-0.5670219567998791,0.2441006182168084,0,-0.6540397375733016,-0.6178921118813496
-0.2628344282172797,-0.43690912890874223,-0.4661563091098817,-0.3137806458766449,-0.7016012795443141,0.3289594073365795,-0.1066230998630098,0.09646957928267537,0,-0.4457774858163509,-1.0570380005370648
-0.0064186369860604435,0.03421513045634747,1.6620495731310891,-0.25633809208089603,0.05565925160500159,0.5105146359149251,-0.07899916844679765,0.3257318985686232,1,-0.4457774858163509,-0.8450365370480989
0.7508318536852584,0.5077004495141842,1.4742667011686503,1.4535797883506978,0.3753914758680459,3.309491076497753,2.0204196191853256,1.5090417149273208,1,0.5955337729684029,1.227656342598488
-0.05898789324474939,0.7756674602606659,-0.4974534544369548,0.1444239111452588,-0.5964262057735757,-0.4678663180906041,0.8602144997044157,-0.3551800844368954,0,0.25710761386335795,0.5916519521315903
0.43728517730745947,-0.03900424877940036,0.5353523413564574,0.00014958998384304536,1.3219671398046904,2.194943701058465,1.9467558020754272,0.01997643803101916,1,2.46989403878096,0.1543989336855979
-0.8439296817465239,-0.5119236209445936,-0.4661563091098817,-0.9029007906190926,-0.5406834166750845,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.4457774858163509,0.016219408375825434
-0.5263237585169463,-0.5441118504636906,-0.12188771051207765,-0.9029007906190926,-0.36083404052712204,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,0.25710761386335795,1.9242325797765192
-1.3696825301777449,-0.4708924712279426,-1.6554478315386594,-0.6771381954683586,-0.7510335642165609,-0.4174343101521748,-0.44731825399629305,-0.3511093756427557,0,-0.5759413931644449,-0.6178921118813496
-0.5834948342264145,2.3190046364993866,-0.2783734371474431,-0.13343774442487524,1.3219671398046904,-0.4678663180906041,1.3021974023638103,-0.3551800844368954,1,1.428582779996206,0.7449744391191461
-0.07202973090219934,-0.5525444591640782,-0.05929341985793145,-0.9029007906190926,-0.7016012795443141,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,-0.6800725190429204,-2.4369403834250667
0.7816178248581597,-0.480678046718556,-0.2783734371474431,1.4535797883506978,-0.4828371261011784,0.07007509991930888,0.08674442005047528,0.1079761161407769,0,-0.5759413931644449,1.0629766343525948
-1.0046919333021471,4.511482898600162,-0.9043163436889051,-0.3685514529842194,-0.4828371261011784,-0.4678663180906041,-0.3184065740539697,-0.3551800844368954,0,-0.5759413931644449,0.2963641994148162
1.1635889345543209,3.187374094147081,1.9437238810747468,-0.9029007906190926,0.8223855393936836,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,0.25710761386335795,1.7444099098528427
1.6209776355115129,-0.3747522428401344,-0.8417220530347589,0.07095087722046374,-0.8435876291348107,-0.4678663180906041,-0.6867256596034651,-0.1159128675369065,0,-0.6800725190429204,-0.11817437651450123
-0.27523321686850705,-0.5435547464912447,-0.4035620184557355,-0.9029007906190926,-0.8435876291348107,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.5759413931644449,-0.4986412886688063
0.6745702606035601,-0.3559433515799369,-0.9669106343430512,2.048043426469494,-0.4228873340518576,-0.10475586093391286,1.0443740424791632,-0.3024236984648449,0,-0.2635480155290189,1.227656342598488
-0.9555589701704604,-0.5126540461529115,0.12848945210450713,-0.9029007906190926,-0.8435876291348107,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.6800725190429204,-0.24878242098538206
-0.07202973090219934,-0.3145496421351862,0.3475694693940188,-0.9029007906190926,-0.8435876291348107,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.6800725190429204,0.4421152055634803
0.22417471758903654,-0.5510323198102964,0.2223808880857264,-0.9029007906190926,0.8223855393936836,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.02925298230244933,0.5916519521315903
-0.9555589701704604,-0.5489666136521477,-0.8417220530347589,-0.25633809208089603,-0.8435876291348107,-0.4678663180906041,0.12357632860542482,-0.3551800844368954,0,-0.2635480155290189,-0.4375962244052424
-0.6728786460913412,0.35994409593325266,-0.21577914649329694,-0.9029007906190926,-0.091585851674032,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,0.5955337729684029,-0.4986412886688063
0.21028887811091945,-0.4875260041195418,-0.5913448904181741,1.2344965599204,-0.7016012795443141,-0.4678663180906041,-0.6867256596034651,-0.20863456784786627,0,-0.6800725190429204,0.4421152055634803
-0.8021314963420624,-0.3796335347891844,-0.30967058247451623,-0.9029007906190926,-0.7510335642165609,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.5759413931644449,-0.7333571946744472
-0.6618463365783364,-0.5643161545310622,0.2223808880857264,-0.5168333941778966,-0.7983623474133932,-0.16023106966618514,-0.5301900482449295,0.25070421248285724,0,-0.6540397375733016,0.7449744391191461
-0.833540421239742,-0.5383816381756755,-0.9043163436889051,-0.9029007906190926,-0.2966772455269717,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,1.923205627918964,-0.6178921118813496
-0.2253969188862637,-0.20529359451036566,-0.5287505997640279,-0.9029007906190926,0.21131836078569424,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,3.719467549322665,0.016219408375825434
-0.5147689716863855,-0.546304894672684,-0.5287505997640279,-0.9029007906190926,1.1158239952140434,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.02925298230244933,0.1543989336855979
-0.17491757189779827,0.1572236875724042,-0.8417220530347589,-0.4700778271348453,-0.7510335642165609,-0.245965483161515,-0.3552384826089192,-0.2763711621823509,0,-0.5759413931644449,0.2963641994148162
1.1800067794944384,0.754014685864935,-0.7478306170535396,0.4650335137261827,-0.2304169490514065,0.6029733171353789,1.3758612194737092,-0.20535990877346946,1,0.5955337729684029,0.2963641994148162
-1.4174289188897653,-0.548441344192413,-0.6539391810723203,-0.7105350290705382,-0.4828371261011784,-0.3905372392516791,-0.5762299339386164,-0.3168973297328972,0,-0.6540397375733016,0.1543989336855979
-0.4563921790902498,0.26656462723112084,-0.5913448904181741,-0.5168333941778966,-0.5406834166750845,-0.4678663180906041,-0.6867256596034651,-0.1557153535240502,0,-0.6800725190429204,1.0629766343525948
0.1826377708433518,-0.4253337463701439,0.2223808880857264,-0.9029007906190926,-0.7016012795443141,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.2635480155290189,-0.11817437651450123
-0.4327601281115733,-0.5316698617457319,0.8170266493001153,-0.9029007906190926,1.3219671398046904,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,0.25710761386335795,0.5916519521315903
-0.6060819305699795,0.07038444264838324,-0.9669106343430512,-0.9029007906190926,-0.2966772455269717,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.2635480155290189,-2.4369403834250667
-0.6507738365024426,0.3547727562017229,-0.5600477450911011,0.29938521905937204,-0.5406834166750845,0.2987002025735219,0.14199228288289958,0.06281838658445385,0,-0.4457774858163509,0.016219408375825434
0.9379591144960032,-0.5559489834401364,1.1299981025708459,0.7335440558877064,-0.36083404052712204,1.0114725814366563,-0.042167259891848115,3.1474386824317517,0,-0.5759413931644449,0.1543989336855979
-1.081214765042624,-0.23432667010297545,1.4429695558415772,-0.5168333941778966,-0.16205315110042665,-0.2257926799861433,-0.5301900482449295,0.01997643803101916,1,-0.6540397375733016,0.1543989336855979
0.6897421980941201,-0.22156456767386531,1.8185352997664543,0.8283910633178964,-0.7983623474133932,-0.4678663180906041,-0.6867256596034651,0.10220475567264106,1,-0.6800725190429204,-1.2538965023482476
-0.5721410002102986,-0.4681493973826614,0.4727580507023112,0.7335440558877064,0.5478785968520568,1.9360593936411945,2.858345538810428,-0.049424623899291434,1,2.46989403878096,0.9020826665261475
-0.780991260262498,-0.5564211953786858,-0.4348591637828086,-0.06797995056460328,-0.7510335642165609,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.6800725190429204,-0.7333571946744472
-0.90542124296655,-0.4908650907861384,-0.9356134890159782,-0.06797995056460328,-0.7510335642165609,-0.2997596249625063,-0.4565262311350304,-0.17425969358624216,0,-0.6540397375733016,-1.0570380005370648
0.11421333752498933,-0.20364704276958126,-0.12188771051207765,-0.1962237915969728,-0.5406834166750845,-0.28967322337482043,-0.4749421854125052,-0.1518979332771014,0,-0.6540397375733016,-0.7333571946744472
0.1551474258273415,-0.4597291687705503,0.06589516145036094,1.2344965599204,-0.4828371261011784,0.17934445045257244,1.154869768144012,-0.2479123847015431,0,-0.02925298230244933,0.1543989336855979
-0.7382285013487018,-0.22156456767386531,-0.027996274530858355,-0.9029007906190926,-0.5406834166750845,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.5759413931644449,-1.0570380005370648
0.16887250305390222,-0.5520439498808966,-0.4661563091098817,0.1444239111452588,-0.7983623474133932,-0.2409222823676721,-0.4289022997188183,-0.02545267211157987,0,-0.6540397375733016,-0.11817437651450123
0.8280982108391803,-0.4858352377777696,1.0674038119167,0.07095087722046374,-0.6500654933966522,1.347685967692852,-0.18949489411164627,4.920458512768153,1,-0.5759413931644449,-1.1573601216523792
-1.2265438404489073,-0.5452154469043453,-0.6226420357452472,0.7335440558877064,-0.7983623474133932,-0.16527427046002807,-0.042167259891848115,-0.20863456784786627,0,-0.5759413931644449,-0.8450365370480989
0.8592860876409694,1.8003143093916545,-0.027996274530858355,2.1749513941577763,0.460583285622344,-0.1316529318344085,-0.24474275694407055,0.3685014789657176,0,-0.6540397375733016,0.5916519521315903
0.8749403118861991,-0.5238597946272522,0.1910837427586533,-0.9029007906190926,1.428193964313136,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,2.46989403878096,2.880132035686589
0.16887250305390222,2.3645279896763958,-1.2798820876137822,0.3808734930486901,-0.5406834166750845,-0.11484226252159872,0.16961621429911175,-0.2665290929200753,1,-0.4457774858163509,0.7449744391191461
-0.6396611458636604,-0.5291231007288364,1.2864838292062115,-0.9029007906190926,1.7594954466909616,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,1.923205627918964,0.9020826665261475
1.5168036965034692,2.8490704961492552,2.444478206307916,1.5671290225981085,-0.7983623474133932,-0.4678663180906041,-0.2907826426377575,-0.3551800844368954,1,-0.6540397375733016,0.2963641994148162
0.6594385136758866,-0.5395559779779107,1.4429695558415772,1.9238072054693864,0.6372774095571843,2.6387453709166437,2.7018099274518925,0.6102292131812753,1,0.9860254950126854,2.880132035686589
0.7049543261475721,0.12993089867467306,0.7544323586459691,1.9238072054693864,0.3753914758680459,1.4989819915081402,3.1253768758338123,-0.049424623899291434,1,1.428582779996206,0.5916519521315903
0.10064902254998544,-0.4815464214819558,-0.18448200116622385,1.1289625657375124,0.3753914758680459,-0.4678663180906041,1.4679409908610832,-0.3551800844368954,1,0.25710761386335795,-0.7333571946744472
0.25206696823393604,-0.5044248246170678,-0.2783734371474431,1.8022427311574525,-0.7016012795443141,-0.245965483161515,-0.2723666883602827,-0.039944395418717187,0,-0.6540397375733016,0.5916519521315903
-0.05898789324474939,-0.4900356248716077,0.7544323586459691,-0.4700778271348453,3.8461689103024095,-0.4678663180906041,-0.02375130561437334,-0.3551800844368954,1,-0.2635480155290189,0.7449744391191461
-0.6618463365783364,-0.5525444591640782,-0.30967058247451623,0.07095087722046374,0.3753914758680459,-0.4678663180906041,1.799428167855629,-0.3551800844368954,1,1.923205627918964,-0.11817437651450123
0.14146253916366827,-0.2606944895480422,-0.7165334717264664,0.5518652810918495,0.6372774095571843,1.4485499835697109,1.1364538138665372,0.2979425265339628,0,0.25710761386335795,-0.8450365370480989
-0.2628344282172797,-0.5401378421269099,1.036106666589627,0.29938521905937204,0.8223855393936836,1.0450939200622757,1.799428167855629,-0.17425969358624216,0,1.428582779996206,0.4421152055634803
0.08712489813786771,0.11647551130207473,1.380375265187431,0.00014958998384304536,1.2178438167716596,1.2266491486406217,0.749718774039567,0.1554496266999883,0,0.25710761386335795,-0.24878242098538206
-0.8850848181447636,-0.05076179547406817,-0.6852363263993934,-0.7693134562103743,-0.8435876291348107,-0.4678663180906041,-0.5946458882160912,-0.3551800844368954,0,-0.6540397375733016,-0.8450365370480989
0.3509558482220897,-0.4440524398443265,-1.6554478315386594,-0.1962237915969728,1.015907675131842,0.3558564782370751,1.4311090823061337,-0.3117410985936536,0,1.923205627918964,2.880132035686589
4.416311665560689,0.7818858017435859,0.06589516145036094,0.7335440558877064,-0.7983623474133932,0.7425018724317001,0.2801119399639604,0.6869213668628673,0,-0.4457774858163509,2.29523514088221
0.3652435933290956,0.021693555456611103,-0.9356134890159782,-0.9029007906190926,3.555885706695172,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,0.9860254950126854,0.7449744391191461
-0.2628344282172797,-0.3974343331468608,2.319289624999624,-0.9029007906190926,-0.2966772455269717,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,0.25710761386335795,-0.11817437651450123
-0.9456118058554552,-0.4941475827634704,1.0987009572437731,-0.9029007906190926,1.6469581177562718,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,1.428582779996206,1.0629766343525948
0.3225009296967433,-0.4653744890246688,-0.8730191983618321,-0.9029007906190926,-0.6500654933966522,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.6800725190429204,-0.7333571946744472
0.4227964793860088,-0.5591801864803227,0.0033008707962147404,-0.9029007906190926,-0.6500654933966522,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,-0.4457774858163509,-1.1573601216523792
-1.0046919333021471,0.07904343010582822,-0.6226420357452472,-0.5168333941778966,-0.7510335642165609,0.4230991554883142,-0.37365443688639394,0.9153333603118171,0,-0.5759413931644449,-0.8450365370480989
-1.0046919333021471,-0.3927652712825521,-2.031013575463537,0.1444239111452588,-0.7983623474133932,-0.3165702942753161,-0.1710789398341715,-0.3185437052896381,0,-0.5759413931644449,-0.9529301390023048
2.7622087640234385,-0.3533753675545672,1.2864838292062115,0.8283910633178964,-0.5964262057735757,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,-0.6800725190429204,0.2963641994148162
1.815721007989706,-0.3507932348568814,-0.8104249077076857,1.1289625657375124,-0.7983623474133932,-0.4678663180906041,-0.6867256596034651,-0.1557153535240502,0,-0.6800725190429204,-0.4986412886688063
-0.08503137799676087,-0.0795985582382922,0.12848945210450713,-0.9029007906190926,-0.5406834166750845,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,-0.2635480155290189,0.5916519521315903
-2.181551995815086,0.13670634413003904,0.4727580507023112,-0.9029007906190926,3.6999755577610833,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.02925298230244933,0.7449744391191461
0.03343030611828996,0.03002712345078578,0.2536780334127995,0.00014958998384304536,-0.6500654933966522,0.2213711237345969,-0.20791084838912105,0.4051378581129749,0,-0.5759413931644449,0.1543989336855979
-1.1092476826576356,-0.413330366493984,0.2849751787398726,-0.9029007906190926,-0.7983623474133932,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.4457774858163509,-0.4986412886688063
-0.5721410002102986,-0.5297650967351788,-0.4348591637828086,-0.4206505134036195,-0.4228873340518576,-0.4678663180906041,-0.5117740939674548,-0.3551800844368954,0,-0.6540397375733016,-1.2538965023482476
-1.0143979542398176,0.6248072416903929,0.5979466320106036,0.00014958998384304536,-0.7510335642165609,-0.16527427046002807,-0.44731825399629305,0.2310019819192211,0,-0.6540397375733016,0.1543989336855979
2.089117312041488,-0.389226334619491,0.723135213318896,1.9238072054693864,0.9180948565250556,-0.16527427046002807,-0.2631587112215453,0.2310019819192211,1,-0.6540397375733016,0.7449744391191461
-0.9654659439225748,0.7081995163214072,-0.4348591637828086,-0.9029007906190926,-0.091585851674032,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,0.9860254950126854,0.5916519521315903
1.4140766177594244,-0.4708924712279426,1.1612952478979193,-0.9029007906190926,0.7287797237377266,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,3.719467549322665,3.7129949279646697
0.8906347266943175,0.8006257182262424,0.0033008707962147404,0.4650335137261827,-0.7510335642165609,-0.14846360114721827,-0.09741512272427244,-0.1918994316941809,0,-0.5759413931644449,-0.11817437651450123
0.797071096288944,-0.2468623937750281,0.2536780334127995,2.304531108534233,0.6372774095571843,1.0030672467802515,2.471610498983458,-0.07249197373274971,1,0.5955337729684029,-0.24878242098538206
-1.0717900780451757,-0.5231859641081986,-0.9669106343430512,-0.9029007906190926,-0.6500654933966522,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.5759413931644449,-0.7333571946744472
-0.3244264658445278,-0.5587291975502475,0.6605409226647497,-0.13343774442487524,0.6372774095571843,5.180518571013482,0.8602144997044157,3.8132257207621554,1,0.5955337729684029,1.3961217912638273
-0.3850137393995535,-0.4606788983997677,1.5055638464957233,-0.4206505134036195,-0.2966772455269717,0.16253378113976266,-0.1618709626954341,-0.07249197373274971,1,-0.4457774858163509,0.1543989336855979
-0.9255969055367806,-0.4745003826685448,-0.6852363263993934,-0.9029007906190926,-0.7983623474133932,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.6800725190429204,-2.4369403834250667
0.21028887811091945,0.044747048411634384,0.1910837427586533,-0.7412601159845434,-0.4828371261011784,0.5743951793036023,-0.2815746654990201,0.07948115458179901,0,-0.2635480155290189,1.227656342598488
1.7978161122226983,0.8576094959792813,-0.09059056518500457,-0.9029007906190926,-0.5964262057735757,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.2635480155290189,-0.11817437651450123
0.4083479720274471,-0.17511447646015316,0.03459801612328784,0.07095087722046374,-0.5964262057735757,0.2045604544217871,-0.18949489411164627,0.3685014789657176,0,-0.5759413931644449,0.2963641994148162
-0.6507738365024426,-0.023129438440751462,0.12848945210450713,0.3808734930486901,1.2178438167716596,-0.4678663180906041,1.0259580882016883,-0.3551800844368954,1,0.25710761386335795,0.4421152055634803
0.2801199811303933,0.8608088645067564,1.4742667011686503,0.2205686917582282,1.5365242902969964,-0.4678663180906041,-0.4196943225800809,-0.3551800844368954,1,-0.6540397375733016,1.227656342598488
0.797071096288944,-0.4242602158581609,0.2536780334127995,-0.9029007906190926,0.460583285622344,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.5759413931644449,-2.4369403834250667
-0.5607469756312939,-0.5630799142874442,-0.3409677278015893,-0.3685514529842194,-0.5406834166750845,0.2045604544217871,0.04991251149552574,-0.17425969358624216,0,-0.2635480155290189,0.2963641994148162
1.0016209661120286,-0.5322977090797583,-1.2798820876137822,0.8283910633178964,-0.4828371261011784,-0.4678663180906041,1.3021974023638103,-0.3551800844368954,0,0.25710761386335795,0.5916519521315903
-2.181551995815086,-0.4672279650980762,-0.18448200116622385,-0.9029007906190926,-0.36083404052712204,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,1.923205627918964,-2.4369403834250667
0.1964432291956912,-0.5329220192457056,0.1910837427586533,-0.3137806458766449,-0.7983623474133932,0.6584485258676511,-0.2999906197764949,1.6751990018845606,0,-0.5759413931644449,-1.4356120424816468
-0.019621236895066327,-0.5489666136521477,1.349078119860358,-0.9029007906190926,0.8223855393936836,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,1.428582779996206,0.4421152055634803
0.7202066447639117,0.2157196046792246,-0.8730191983618321,0.4650335137261827,-0.7510335642165609,0.07007509991930888,-0.09741512272427244,0.1079761161407769,1,-0.5759413931644449,-0.4986412886688063
